bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Apartment,27000.00 ,1150,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1850,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1325,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,45000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,950,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,25500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,800,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1200,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1500,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,250,Semi-Furnished
2,2,BHK,Apartment,27500.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,29000.00 ,1250,Semi-Furnished
2,2,BHK,Independent House,18500.00 ,1050,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,43000.00 ,1800,Semi-Furnished
4,3,BHK,Apartment,45000.00 ,2200,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,900,Furnished
2,2,BHK,Apartment,24500.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
3,2,BHK,Independent House,22000.00 ,1150,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,250,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
2,2,BHK,Apartment,25500.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,41000.00 ,1300,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,850,Semi-Furnished
4,4,BHK,Independent House,65000.00 ,2000,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1650,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,1,BHK,Apartment,28000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1150,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1325,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,1150,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1850,Semi-Furnished
2,2,BHK,Apartment,45000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,950,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,25500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,800,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,250,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,27500.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,1800,Semi-Furnished
2,2,BHK,Independent Floor,25000.00 ,1100,Semi-Furnished
2,1,BHK,Apartment,28000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,29000.00 ,1250,Semi-Furnished
1,1,BHK,Independent House,21000.00 ,600,Furnished
3,3,BHK,Apartment,43000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1300,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,500,Furnished
2,2,BHK,Independent House,21000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,14500.00 ,700,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,750,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,300,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1250,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,2000,Semi-Furnished
1,1,RK,Studio Apartment,12000.00 ,500,Furnished
2,2,BHK,Apartment,23000.00 ,1150,Furnished
2,2,BHK,Apartment,26000.00 ,1150,Semi-Furnished
4,3,BHK,Apartment,45000.00 ,2200,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1200,Semi-Furnished
4,4,BHK,Independent House,75000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,44000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1000,Semi-Furnished
3,2,BHK,Independent House,22000.00 ,1150,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,800,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1700,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1325,Semi-Furnished
2,2,BHK,Apartment,24500.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,1150,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1850,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,45000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,950,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,25500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,250,Semi-Furnished
2,2,BHK,Independent House,19500.00 ,1100,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,250,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,550,Semi-Furnished
2,2,BHK,Apartment,25500.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,41000.00 ,1300,Semi-Furnished
4,4,BHK,Independent House,65000.00 ,2000,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,850,Semi-Furnished
3,3,BHK,Apartment,38000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,26000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1650,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1230,Semi-Furnished
2,2,BHK,Apartment,23500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,300,Semi-Furnished
3,3,BHK,Apartment,66000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
4,4,BHK,Apartment,50000.00 ,3200,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
4,4,BHK,Independent House,38000.00 ,1500,Semi-Furnished
4,4,BHK,Independent House,37000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1100,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1550,Semi-Furnished
3,2,BHK,Apartment,30000.00 ,1423,Furnished
2,2,BHK,Independent Floor,16500.00 ,1800,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,750,Furnished
1,1,BHK,Independent House,6000.00 ,180,Unfurnished
2,2,BHK,Apartment,21000.00 ,1055,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1195,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1500,Unfurnished
1,1,BHK,Independent Floor,10500.00 ,300,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1200,Semi-Furnished
4,2,BHK,Independent House,12000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,1270,Semi-Furnished
2,2,BHK,Apartment,22500.00 ,1380,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,22500.00 ,1380,Semi-Furnished
2,2,BHK,Apartment,22500.00 ,1380,Semi-Furnished
2,2,BHK,Apartment,22500.00 ,1380,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1300,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,800,Furnished
1,1,BHK,Independent Floor,11000.00 ,800,Semi-Furnished
1,2,BHK,Apartment,21000.00 ,1239,Semi-Furnished
2,2,BHK,Apartment,15500.00 ,1250,Semi-Furnished
3,4,BHK,Independent House,35000.00 ,1840,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,500,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1500,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,1100,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,800,Furnished
1,1,BHK,Independent House,6500.00 ,750,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1250,Furnished
1,1,BHK,Apartment,13500.00 ,550,Furnished
2,2,BHK,Apartment,13000.00 ,950,Semi-Furnished
3,2,BHK,Apartment,32600.00 ,1700,Semi-Furnished
1,1,RK,Studio Apartment,3750.00 ,500,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,950,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1110,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,850,Semi-Furnished
1,1,RK,Studio Apartment,13000.00 ,350,Furnished
3,2,BHK,Apartment,12000.00 ,1275,Semi-Furnished
3,3,BHK,Independent House,35000.00 ,2200,Furnished
2,2,BHK,Apartment,14000.00 ,1175,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1744,Semi-Furnished
2,3,BHK,Independent House,16500.00 ,800,Semi-Furnished
3,3,BHK,Apartment,34000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,350,Semi-Furnished
1,1,BHK,Apartment,6000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,21000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,300,Semi-Furnished
2,2,BHK,Apartment,21500.00 ,1350,Furnished
2,1,BHK,Independent Floor,10500.00 ,800,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,1000,Semi-Furnished
4,3,BHK,Apartment,30000.00 ,2360,Semi-Furnished
2,2,BHK,Independent Floor,10500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,13500.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,15000.00 ,1795,Semi-Furnished
2,1,BHK,Independent Floor,6500.00 ,1300,Semi-Furnished
2,2,BHK,Villa,15000.00 ,1200,Furnished
1,1,BHK,Apartment,15000.00 ,715,Semi-Furnished
1,1,BHK,Independent House,3500.00 ,250,Semi-Furnished
1,1,BHK,Apartment,6000.00 ,1200,Semi-Furnished
2,1,BHK,Apartment,19000.00 ,470,Furnished
2,2,BHK,Independent House,15000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,450,Furnished
3,2,BHK,Independent Floor,17000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1246,Semi-Furnished
2,2,BHK,Apartment,28700.00 ,1087,Semi-Furnished
3,2,BHK,Independent House,14000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1000,Semi-Furnished
4,2,BHK,Apartment,20000.00 ,1215,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,1180,Semi-Furnished
2,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,1380,Furnished
2,2,BHK,Apartment,27000.00 ,1380,Furnished
2,2,BHK,Apartment,27000.00 ,1380,Furnished
2,2,BHK,Apartment,27000.00 ,1380,Furnished
2,2,BHK,Apartment,27000.00 ,1380,Furnished
1,1,BHK,Apartment,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,14500.00 ,1200,Semi-Furnished
2,3,BHK,Apartment,15000.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1010,Semi-Furnished
2,2,BHK,Independent House,28000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,12500.00 ,950,Unfurnished
1,1,BHK,Independent House,9500.00 ,800,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,400,Semi-Furnished
2,2,BHK,Apartment,10500.00 ,720,Semi-Furnished
2,1,BHK,Apartment,13000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Apartment,10000.00 ,708,Unfurnished
2,2,BHK,Independent Floor,18500.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,500,Unfurnished
1,1,BHK,Independent Floor,9500.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
2,1,BHK,Independent House,11950.00 ,750,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1000,Semi-Furnished
2,1,BHK,Independent House,9000.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2250,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,850,Semi-Furnished
2,1,BHK,Independent Floor,7500.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1300,Semi-Furnished
2,2,BHK,Independent Floor,30000.00 ,1500,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,600,Unfurnished
2,2,BHK,Independent House,17000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,5500.00 ,500,Unfurnished
1,1,BHK,Apartment,5000.00 ,500,Unfurnished
1,1,BHK,Independent House,6000.00 ,150,Unfurnished
3,2,BHK,Independent House,23000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1603,Semi-Furnished
3,3,BHK,Apartment,34000.00 ,1570,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
4,4,BHK,Apartment,75000.00 ,3000,Furnished
2,2,BHK,Apartment,23000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,12000.00 ,550,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1600,Semi-Furnished
1,1,BHK,Independent Floor,5500.00 ,600,Unfurnished
1,1,BHK,Independent House,7000.00 ,1200,Semi-Furnished
3,3,BHK,Independent House,27000.00 ,1050,Semi-Furnished
2,2,BHK,Independent Floor,11000.00 ,750,Semi-Furnished
2,1,BHK,Independent Floor,12500.00 ,675,Semi-Furnished
1,1,BHK,Apartment,7000.00 ,550,Unfurnished
2,1,BHK,Independent House,17000.00 ,1500,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,500,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17500.00 ,1000,Semi-Furnished
5,4,BHK,Independent House,30000.00 ,3000,Furnished
1,1,BHK,Apartment,12990.00 ,600,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,600,Furnished
1,1,BHK,Apartment,13000.00 ,600,Furnished
1,1,RK,Studio Apartment,6000.00 ,500,Semi-Furnished
2,2,BHK,Independent Floor,11000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1000,Unfurnished
4,2,BHK,Apartment,20000.00 ,1400,Furnished
3,3,BHK,Apartment,26000.00 ,1800,Furnished
2,1,BHK,Independent Floor,9500.00 ,750,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,24000.00 ,1500,Semi-Furnished
3,3,BHK,Villa,38000.00 ,2400,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,500,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1648,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1600,Semi-Furnished
2,2,BHK,Independent Floor,11500.00 ,1200,Furnished
2,2,BHK,Apartment,18000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1150,Semi-Furnished
1,1,BHK,Apartment,17500.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,350,Semi-Furnished
2,1,BHK,Apartment,9000.00 ,600,Semi-Furnished
2,1,BHK,Apartment,9500.00 ,650,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,550,Semi-Furnished
3,3,BHK,Apartment,18000.00 ,1522,Semi-Furnished
2,1,BHK,Independent House,15000.00 ,500,Semi-Furnished
3,2,BHK,Villa,27000.00 ,1650,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,980,Furnished
1,1,RK,Studio Apartment,6000.00 ,200,Semi-Furnished
2,2,BHK,Independent House,12500.00 ,900,Semi-Furnished
1,1,BHK,Apartment,6000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,8500.00 ,500,Unfurnished
1,1,RK,Studio Apartment,16000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,200,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1250,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,650,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,400,Semi-Furnished
2,3,BHK,Apartment,15000.00 ,1350,Semi-Furnished
3,4,BHK,Apartment,50000.00 ,1985,Semi-Furnished
2,2,BHK,Independent House,13000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,650,Semi-Furnished
1,1,BHK,Apartment,16500.00 ,550,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,400,Semi-Furnished
2,1,BHK,Independent Floor,18500.00 ,550,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,900,Semi-Furnished
3,2,BHK,Independent House,18000.00 ,1400,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
1,1,BHK,Apartment,13000.00 ,600,Furnished
1,1,BHK,Independent Floor,9000.00 ,620,Semi-Furnished
2,2,BHK,Apartment,31000.00 ,1465,Furnished
2,2,BHK,Independent House,20000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,650,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1025,Unfurnished
3,2,BHK,Apartment,35000.00 ,1775,Semi-Furnished
3,3,BHK,Apartment,29000.00 ,1580,Semi-Furnished
2,2,BHK,Independent House,23000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,3200,Furnished
3,3,BHK,Apartment,23000.00 ,1640,Semi-Furnished
3,3,BHK,Independent House,24000.00 ,1500,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,350,Semi-Furnished
4,3,BHK,Independent House,35000.00 ,2040,Furnished
2,2,BHK,Independent House,20000.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,42000.00 ,1700,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,450,Semi-Furnished
1,1,RK,Studio Apartment,18000.00 ,300,Furnished
3,3,BHK,Apartment,25500.00 ,1650,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1250,Furnished
1,1,BHK,Apartment,13800.00 ,500,Semi-Furnished
2,1,BHK,Apartment,16000.00 ,500,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,2100,Semi-Furnished
2,2,BHK,Independent House,12588.00 ,900,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1591,Semi-Furnished
1,1,RK,Studio Apartment,4500.00 ,150,Semi-Furnished
2,2,BHK,Apartment,8500.00 ,750,Semi-Furnished
3,3,BHK,Apartment,29000.00 ,1580,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,500,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17500.00 ,1000,Semi-Furnished
5,4,BHK,Independent House,30000.00 ,3000,Furnished
1,1,BHK,Apartment,12990.00 ,600,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,600,Furnished
2,2,BHK,Independent House,10000.00 ,750,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,4500.00 ,350,Unfurnished
3,3,BHK,Apartment,30000.00 ,3000,Semi-Furnished
1,1,BHK,Independent House,11500.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,450,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,640,Furnished
2,1,BHK,Apartment,24000.00 ,1100,Furnished
1,1,BHK,Apartment,7500.00 ,500,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,210,Semi-Furnished
3,3,BHK,Apartment,21000.00 ,1455,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,300,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,450,Furnished
1,1,BHK,Independent Floor,10000.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,16500.00 ,1350,Semi-Furnished
1,1,RK,Studio Apartment,14000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1260,Furnished
3,2,BHK,Apartment,35000.00 ,1800,Semi-Furnished
1,1,BHK,Apartment,23000.00 ,600,Furnished
4,1,BHK,Independent House,18000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,55000.00 ,2075,Semi-Furnished
3,2,BHK,Apartment,24000.00 ,1420,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,880,Furnished
2,2,BHK,Apartment,14000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,38000.00 ,1707,Semi-Furnished
1,1,BHK,Apartment,7000.00 ,550,Unfurnished
2,1,BHK,Independent House,17000.00 ,1500,Semi-Furnished
